A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
74,53.68071537171316,1.5,0.9399770212515419,139.17195311256728,1.5,0.5387196376458417,316.7955444047196,1.0,0.1914910818936518,33.11770948861961,10,0.3927741626758509,105.48773228625306,1.5,0.686992699853891,3.5,1.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,267,15,dikesnet
121,240.31145114769654,1.0,0.6307589216430707,223.80589020823263,1.5,0.7691932768430612,39.75062924766006,1.5,0.15847441674224655,322.9639538960702,1.0,0.7400770492348071,341.8234560601766,10,0.21452782383329752,1.5,4.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,268,15,dikesnet
9,48.81204798925469,10,0.010778303974761705,269.85064752313133,10,0.06784362704260198,39.03372196687879,1.0,0.6141293150019682,143.77350876700206,1.0,0.5482508911568562,117.33061746875059,1.0,0.8487676633297615,1.5,1.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,269,15,dikesnet
132,182.75031103299773,1.0,0.7640339074219977,90.23054437488949,1.0,0.2324641317689208,191.68711042348406,10,0.19509917172672556,273.50653122545737,10,0.7463630172007061,307.30326003473607,1.5,0.08403538388894884,1.5,2.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,270,15,dikesnet
85,285.1957036532201,10,0.2117894093016495,109.29923188350621,1.0,0.7309341884844769,324.3506912579934,1.5,0.12851702833153827,179.36185219156977,1.0,0.7920311403257007,50.770037982952914,1.0,0.8978986146274616,4.5,4.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,271,15,dikesnet
5,36.46026739773932,1.5,0.6769097093534536,220.74171875557187,1.0,0.19183629761972587,169.776156303694,1.5,0.8534879913999242,86.63757467513531,1.5,0.09952572598479328,286.6901137566017,1.0,0.7961171944900547,4.5,1.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,272,15,dikesnet
98,226.53297148713636,10,0.1878343867716387,81.81519846813137,1.5,0.45653566687255165,257.9772316601353,1.5,0.763577959649002,219.04904901186967,1.0,0.9178126214258332,209.93356414417238,1.0,0.8800741314218666,1.5,3.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,273,15,dikesnet
110,343.747673042442,10,0.6269810864664233,230.04592179595772,1.5,0.668491639134562,96.02846165940088,1.5,0.11187401962436966,83.21807302227957,10,0.5072911783916962,234.26134422384038,1.0,0.8616543306085316,2.5,3.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,274,15,dikesnet
116,152.4487622289766,1.5,0.13957418129751725,104.1372142484164,1.0,0.1143927261753533,238.59524321824549,1.5,0.28399656978616533,243.5931173194976,1.5,0.619913246395053,283.71929366667314,10,0.5874562918884267,3.5,1.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,275,15,dikesnet
55,65.79017251362788,1.5,0.11220216469020768,326.41668795233977,1.0,0.792176470241675,226.18544768966987,10,0.3751693034577047,154.72299718611234,1.0,0.3517485433078693,137.39841427798734,1.5,0.14116283500396143,2.5,2.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,276,15,dikesnet
99,224.1852899248073,1.5,0.014087540798263706,51.79500571781273,10,0.6820933445140912,35.899256790754166,1.0,0.897678219110839,181.1105187873169,1.0,0.32189042719524286,154.2613418229475,1.0,0.7521630196153779,4.5,1.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,277,15,dikesnet
121,333.51743443412363,10,0.3393731026391193,64.82060093400882,1.5,0.4007631263512651,138.19958061143376,10,0.5214665726115684,308.1955592709957,10,0.017977396483550328,94.10416485336518,10,0.1802689851877243,2.5,2.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,278,15,dikesnet
120,113.63799767231458,1.0,0.39830136865446897,301.7986568914641,10,0.3345762905066892,155.91443438687668,1.0,0.6869165918279997,320.6727264709485,10,0.38897671201782147,109.38186434075864,1.0,0.25336057958706887,2.5,3.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,279,15,dikesnet
107,34.62325457084938,1.0,0.6882827342225738,319.20003310352234,10,0.9717810786261536,79.34534890458787,1.0,0.4707260438672013,300.99376144630304,1.5,0.3899056497507675,208.492120387084,10,0.6623629993867853,1.5,4.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,280,15,dikesnet
4,190.3109312007944,1.5,0.012756786890869218,282.82575697184257,1.0,0.6110281313253195,211.35366490849236,10,0.22736161932871354,313.8545025651703,1.5,0.5226243930400108,135.58294062493644,1.5,0.7486886960693924,1.5,1.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,281,15,dikesnet
47,84.59291179845387,10,0.4997377891675134,61.333468708787365,1.5,0.19673994757614097,330.8140384346873,1.0,0.19087677074166098,64.59421444548596,1.5,0.5746001934444064,42.720766744504935,1.0,0.2566925977815444,3.5,3.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,282,15,dikesnet
132,172.74818755898386,10,0.778284182986186,78.42400409366613,1.0,0.8346988864111313,113.25252354822254,1.5,0.23208568077108557,119.38375152902648,10,0.771535803959064,258.26080100326584,10,0.32297317634582673,3.5,1.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,283,15,dikesnet
45,282.79157598069435,1.5,0.9080376754738221,86.87165733158417,1.0,0.9610876038724215,184.64964676948415,1.5,0.35415605363758845,118.40298912833553,1.5,0.21299807554948588,85.0709477182373,1.5,0.37154215681447633,4.5,1.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,284,15,dikesnet
16,346.52355236966696,1.5,0.3339734833889708,35.56633784501434,1.0,0.8875755736100969,170.68186300444086,1.0,0.07521867500265769,328.3297082679886,1.0,0.7155999049612564,312.33491226835,1.5,0.5250253699464252,2.5,1.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,285,15,dikesnet
59,178.20934523360955,1.0,0.046555146549600905,106.7531539441488,10,0.29101920702657486,342.03102977172466,1.5,0.9493230443336051,152.0830710506371,1.0,0.7547938701848175,270.32601880768533,1.0,0.11155383016360061,4.5,4.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,286,15,dikesnet
65,252.711106866183,1.5,0.5240368709724513,259.06304448627833,1.0,0.17860579205283245,287.05088636711844,1.0,0.46162333578507947,222.0822585316829,1.5,0.17659558256640662,231.6826844243906,1.5,0.9805540325468781,1.5,1.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,287,15,dikesnet
53,122.20089235368053,10,0.17373112942922558,283.6627251884494,1.5,0.695624889809984,338.7818184802139,1.0,0.41434056208604986,203.87798459279236,1.0,0.06291313125993175,117.56034804090632,1.0,0.03118452419287898,4.5,1.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,288,15,dikesnet
85,151.1316442789607,1.5,0.5613877700285339,73.87476463781458,10,0.4608980869541539,110.7379226918102,1.5,0.4057722310894145,307.4442544823456,1.5,0.3006730389004607,327.6677583694391,1.0,0.2127512589295514,4.5,3.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,289,15,dikesnet
76,237.71538885517842,1.5,0.07245714718656121,35.370330895317906,10,0.5211488604500563,219.1792684509416,1.5,0.3962217693070593,264.2778978052331,1.5,0.2178228587507149,106.45187585956631,1.5,0.026144596261183806,1.5,1.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,290,15,dikesnet
19,94.52550702977577,1.5,0.4003987772980233,42.215260527914005,10,0.20874032374870743,245.50224334703995,10,0.0069568789422929656,39.362842377193054,10,0.17998736549329528,110.01089042372386,10,0.5896673017225886,2.5,1.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,291,15,dikesnet
65,139.03318421007845,1.5,0.610700552354634,36.973675552333205,1.0,0.6638131866147843,197.9698896465801,10,0.7616259064608008,222.51135998008053,10,0.2740621098260213,288.3515916905476,1.0,0.5530048961647596,3.5,4.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,292,15,dikesnet
75,106.85586621258254,1.0,0.5765309451876822,78.18807265507901,10,0.3172708256179964,85.91889982576433,1.0,0.05194693142114914,144.43122547282178,1.5,0.3647805605026131,342.39315014710905,1.5,0.743864611068649,3.5,1.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,293,15,dikesnet
40,115.19956869799736,1.5,0.8182288453055687,72.24670611074578,10,0.23514142203810529,130.88732278334865,1.0,0.6217735224476216,79.47100270035452,1.5,0.9666110449986429,242.86129617232515,1.5,0.9375745189961006,1.5,3.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,294,15,dikesnet
13,233.30581318346702,1.0,0.5216196480951051,190.4148243417802,1.0,0.3301197355297895,211.6993850600525,1.5,0.5910416840774223,33.402649489163615,10,0.4385182555514136,267.25005287241027,1.0,0.7561644164119041,1.5,2.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,295,15,dikesnet
61,300.3293423119535,1.0,0.3653201478902917,184.21186269844563,10,0.4657244764207453,118.73056682459242,1.5,0.3459554772220404,69.25438536198061,10,0.5186136575892778,230.63842418174247,1.5,0.45663913303735915,4.5,2.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,296,15,dikesnet
31,136.78598973171788,1.5,0.9134072515404947,317.3211039616661,10,0.19466868196353646,164.81438018533038,1.5,0.24238702870127055,344.91447046929824,1.5,0.8261879828481529,250.36877733693075,10,0.0155803535342471,4.5,4.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,297,15,dikesnet
0,199.87909190039318,1.0,0.5126986333674908,197.02557976907156,1.0,0.7431085530470287,242.48429212321923,1.5,0.29262842304594566,157.3867313466087,1.5,0.15998293606970282,51.996134495957776,1.0,0.9906511916286332,2.5,1.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,298,15,dikesnet
47,259.5886696977043,1.0,0.6682241981265049,181.9225730172118,10,0.9636470435941501,330.22053342573355,10,0.24521453707860347,40.933173270687405,10,0.9363764550356751,156.25823506402696,10,0.3697742482067221,4.5,1.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,299,15,dikesnet
69,35.288906132911215,1.0,0.15591965384404993,54.91085167882293,1.0,0.026713987984948246,284.36267512307643,10,0.1757367965984373,229.3894729064418,10,0.7790264125595971,340.53597114807815,1.0,0.09215606496672372,4.5,1.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,300,15,dikesnet
4,254.47620714628496,1.5,0.034421765964250124,200.94296454197155,1.5,0.6065579158311649,302.48505511162057,1.5,0.8137638690484066,268.0470348579556,10,0.0975252526255066,346.8363345355186,1.5,0.39584188089188693,4.5,1.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,301,15,dikesnet
40,207.27392437700925,10,0.26409713646276156,47.25859381874204,1.0,0.40281843296301384,290.9275703316207,1.5,0.7027444086465329,159.56444293072644,10,0.9834271617010566,52.08144663552355,10,0.9204113794841251,3.5,4.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,302,15,dikesnet
42,54.53179580554247,1.0,0.7367850495136037,271.8670788067192,1.5,0.09927415357947283,62.906075662519726,1.0,0.7107902776374981,213.2781610770753,1.0,0.535755549276835,248.6979350714971,1.5,0.4834027593028989,4.5,4.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,303,15,dikesnet
84,163.8792035606809,10,0.6825142621638558,38.67535173797713,1.5,0.163627866322418,186.13879195289755,1.0,0.24973276997649094,146.59114061781585,10,0.6609110380313892,319.672287302858,10,0.44579178312796336,3.5,3.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,304,15,dikesnet
92,81.53942660586839,10,0.32333295101689397,339.14235725858293,1.0,0.7632998723415811,58.52757665059527,10,0.39823729306468225,347.91820364058015,1.0,0.2773239603775451,87.1750915109294,1.0,0.20983377118644353,4.5,2.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,305,15,dikesnet
35,157.14794573505017,1.0,0.0083853141452107,184.53265564652364,10,0.08313898244443985,295.09023469615977,1.5,0.6030093163941005,265.05612864851446,1.5,0.016801776058346343,246.36421426437406,10,0.293138292967415,3.5,2.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,306,15,dikesnet
65,48.334187907464795,10,0.25001418658042535,45.33094394404904,1.5,0.8922993854657338,147.6518248825787,10,0.34950436110314387,300.3630670088442,1.0,0.6665362543113705,178.40680518729576,1.5,0.5591949449882777,4.5,1.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,307,15,dikesnet
12,208.53731207269175,1.0,0.38206240052480867,59.64969894397511,10,0.9110553333801182,281.32909500288247,1.5,0.8095123414209593,209.11715516982275,1.5,0.8884406103165192,346.1750262129678,1.0,0.09972369317248718,3.5,4.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,308,15,dikesnet
44,91.91638523334413,1.5,0.15139341464307063,202.90255469582118,1.0,0.5713169325157617,97.7327509081523,10,0.7555614035131153,262.8207756734713,1.0,0.9153864432750884,286.3157245891825,1.0,0.4010114526516484,2.5,2.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,309,15,dikesnet
118,43.113825529970526,1.5,0.5287412312944259,275.6309088817561,10,0.15469237838256397,193.17025844929307,10,0.7819402129173549,206.88398085897902,1.0,0.3119909775885484,337.8284220287379,1.0,0.2053856425399511,3.5,3.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,310,15,dikesnet
109,335.64839050749595,10,0.8811849003799521,197.73161290657467,1.5,0.6097491393720983,209.57771691272904,1.0,0.717276194072768,69.44770683169895,1.0,0.24584166041972594,75.12166722964096,1.5,0.4104361383507109,4.5,3.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,311,15,dikesnet
121,118.53682499065226,1.0,0.8741485258319611,324.9267356047124,10,0.12628112166060856,98.2478990394554,1.5,0.1845356767762033,171.75694033618907,1.0,0.3459045565009351,287.00423931557725,1.0,0.3105131549229309,3.5,3.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,312,15,dikesnet
103,144.33231051050825,1.5,0.4472710662246081,105.89282114597141,10,0.8364295490208558,241.8052732917326,1.0,0.28773660955890873,154.2786428786812,1.5,0.2873087261247286,210.693242154295,1.5,0.39687588718956107,2.5,2.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,313,15,dikesnet
65,32.51447028554135,1.5,0.005847885108945619,130.4428121492167,10,0.7139027286484063,181.59760720402568,1.5,0.785233364272517,212.8291192495779,10,0.5915663810567193,208.7879226286389,1.0,0.33955876635608145,1.5,1.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,314,15,dikesnet
99,314.7353000213179,1.5,0.09133550971147807,166.41776245782611,1.0,0.798494979513627,64.0117990510393,10,0.5577083432064871,91.56474234488039,10,0.7398821050128163,127.79501834241574,10,0.9267518641263096,4.5,4.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,315,15,dikesnet
4,170.37397641309397,1.0,0.9195139431150163,335.3397410727806,1.5,0.7027789684770797,292.9121210748213,10,0.44961016400421233,261.1359159820779,1.0,0.1470379985272593,215.45813532878543,10,0.18142025780528773,2.5,3.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,316,15,dikesnet
96,66.53140841643719,1.5,0.12768505274287967,206.96721591013352,1.5,0.7957654550819843,156.28306757147206,1.0,0.7734862009126414,69.01396065488822,1.5,0.3351262475607211,227.99320133062818,1.0,0.5837353516401723,2.5,1.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,317,15,dikesnet
128,139.43619599970117,10,0.7734097964919693,241.19623508147674,1.0,0.9562777679370701,198.29769253974544,1.0,0.13013179685585854,225.79593548297692,1.5,0.566542267761552,160.26152615431505,10,0.3729255935999314,1.5,1.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,318,15,dikesnet
48,291.65902417470556,1.5,0.7398421870561681,216.60739708448153,10,0.5286465352073136,45.399040471027675,10,0.38010378972646436,63.77635705942361,10,0.10737923122891012,348.4853251622688,1.0,0.12345623821453419,2.5,3.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,319,15,dikesnet
76,43.84165659649527,1.5,0.9598056805340881,298.18664614799224,1.0,0.744437472730528,34.18241069846449,1.0,0.8894180816890365,108.63957260225489,1.0,0.7345921045365477,274.77985355956434,1.5,0.7295898777459969,1.5,3.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,320,15,dikesnet
50,159.84263157142232,10,0.5822814906570374,247.72540602642886,10,0.9720865878254307,223.30038387318578,1.0,0.07009396994596624,78.69242924098509,1.5,0.21191776625191402,127.47768769500226,10,0.7247397948017935,1.5,2.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,321,15,dikesnet
72,339.6741547536415,1.5,0.9843663960434672,86.19237329133944,1.0,0.3220391287813406,231.50488520492618,1.5,0.44010795565072597,59.1643075830918,10,0.722626103936268,235.6071608139484,10,0.762501791773005,3.5,3.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,322,15,dikesnet
98,322.0826637536725,1.0,0.4644653427400298,283.8604382677791,1.5,0.7489758868673394,204.549271941712,1.5,0.4207185898205446,327.2581382855389,1.5,0.03270414902602995,176.16689452350425,1.0,0.8985569611936326,3.5,2.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,323,15,dikesnet
50,143.69499497396356,1.0,0.9176485853168964,246.10379486921633,1.5,0.2262862264350103,326.36021990408386,1.0,0.5778471400890619,123.04387629314317,1.0,0.31628175210514764,347.47337793252353,1.0,0.562745308090721,1.5,4.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,324,15,dikesnet
7,161.1543328468867,1.0,0.3529116747783376,187.21387655341542,1.0,0.6408869056002405,89.81475946960839,10,0.17255188501930804,117.02227623524661,10,0.6252321727187282,250.6752912566791,1.5,0.06366363366193867,2.5,1.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,325,15,dikesnet
113,182.60607456740377,10,0.8027845514034657,343.66669876437135,1.5,0.7651884865974969,87.98957866865885,1.5,0.9155982848839948,93.99917417412642,10,0.32351648851905307,340.01742533674576,1.5,0.9717910055254984,3.5,4.5,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,326,15,dikesnet
42,205.70198163072038,10,0.9635070173624869,95.72141774990777,10,0.019958894246407143,116.11780634624566,10,0.417851601755951,322.55222122812927,1.5,0.5789357804187071,238.50582197962302,1.5,0.08965090584879293,1.5,1.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,327,15,dikesnet
127,129.96988685647713,10,0.21334566667993485,209.0306888364958,1.5,0.2362549545723275,324.6713070603353,1.5,0.030127977916364606,112.00020795735826,10,0.5972050230129875,291.2971959611827,1.5,0.9999852822177101,1.5,2.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,328,15,dikesnet
48,183.6375837600359,10,0.3094127230053724,300.6546140160042,1.0,0.7948432534071115,33.96172142464133,10,0.6482459021591176,302.46546636697826,1.5,0.8866865896566547,340.1785762358602,1.5,0.7321030647670055,4.5,4.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,329,15,dikesnet
13,293.6999531981486,10,0.3449659804742775,336.6950591004275,10,0.3737954558834173,243.90163975284383,1.5,0.47402249603648633,52.878048811979085,1.0,0.01832169844145399,233.00214022761108,1.0,0.6318392518430123,3.5,1.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,330,15,dikesnet
30,308.7404113123929,10,0.4740701324690865,122.55692726515124,1.5,0.8603906824739714,258.8404205634044,10,0.8395118949401785,106.17339306750958,1.5,0.2168510692124804,116.7032438476237,1.5,0.5447369655878862,2.5,2.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,331,15,dikesnet
90,207.89229725723473,1.0,0.3535540813048109,312.99654604926536,1.5,0.5684099752482048,274.7106945861204,10,0.8522535265523234,63.43525772324459,10,0.6867037401908624,92.33240791338923,1.0,0.5780990680925194,4.5,1.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,332,15,dikesnet
128,96.73651753881595,1.0,0.953858850237269,304.1231768682799,1.5,0.8115992233716478,151.75096867378846,1.0,0.9958776709583537,285.2348440706037,1.0,0.6716124730225744,249.8183836678752,10,0.5745048347195201,1.5,4.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,333,15,dikesnet
106,147.49281298120803,1.5,0.7920072727300401,214.32603331942744,1.0,0.18270722295041997,208.4918737511927,10,0.7937186379376182,150.67953517792114,10,0.5140032417056223,107.4528931325327,10,0.7260697117562066,2.5,2.5,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,334,15,dikesnet
78,334.7805973859922,1.0,0.12466926808315679,137.0434518864728,1.0,0.23192937225900143,106.43109341970349,1.5,0.7581905900002385,57.09377385940299,1.5,0.6805213554903822,320.4207327366054,10,0.8744772841102196,1.5,4.5,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,335,15,dikesnet
84,323.0525307103088,1.0,0.02534449828468986,202.20593224356574,1.5,0.3973621428105703,193.51126755003742,1.0,0.7007910667388585,172.53477754202441,10,0.3052701005772271,109.11282830538237,10,0.8380519103891949,3.5,4.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,336,15,dikesnet
49,310.7725355229723,1.0,0.4826971662562719,32.21037374427219,1.0,0.10121314805503538,57.87119275326134,10,0.7899826351250411,81.70268841111843,10,0.224570553396801,226.76436648492813,1.5,0.6021802469013751,3.5,2.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0,0,6,0,0,337,15,dikesnet
