A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
0,82.58004095180517,1.5,0.6087126961672564,89.60146304183206,10,0.5924654976844944,53.17435567693332,10,0.2047868077994483,332.43562752936214,1.0,0.6730760194978458,340.8221593856823,1.5,0.2592291975178048,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4250,policy 0,dikesnet
122,118.92369037780188,1.0,0.9126609020529992,113.07759669690797,1.5,0.8935142366186246,326.8787041795015,1.0,0.44633564754269783,92.87998926554835,1.0,0.6177098746191438,59.84186931112398,1.5,0.44328664892174013,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4251,policy 0,dikesnet
112,143.53774807460553,1.5,0.0531211814377426,249.9296679716062,10,0.022022479307748727,66.80972535676378,10,0.2788923419784868,46.673353619496524,1.0,0.8687798575703823,239.82139795528866,10,0.4680100464897719,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4252,policy 0,dikesnet
89,137.7339230377262,10,0.6384843705048454,45.847009291900235,1.0,0.5993867791501142,43.19683719149745,1.0,0.9889701550167568,66.64302194572615,10,0.004585019118082054,209.54750158198493,1.5,0.36368967854598544,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4253,policy 0,dikesnet
107,123.65814788955652,1.5,0.8092995794925623,268.4031631923889,1.0,0.1980334109049719,96.26330246841574,1.5,0.939115331101525,344.8849808329411,10,0.22581665379787405,263.03977689110843,1.5,0.9846363956678233,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4254,policy 0,dikesnet
11,332.4460939522403,10,0.8189315438042948,121.7320007855493,1.0,0.3605736558148572,324.8369126604709,10,0.41672583848606776,92.583769665343,1.5,0.25394275299256164,250.1565201044054,1.0,0.49957712244255786,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4255,policy 0,dikesnet
29,207.42518070479082,1.0,0.9288154938349744,214.6478093305953,10,0.587258273898186,276.4697323921743,1.0,0.3527276085898488,188.73529849734928,1.5,0.30885123986712837,158.90719936468642,1.5,0.7204403974402345,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4256,policy 0,dikesnet
93,206.9859907006703,10,0.680486369447571,250.94575944420555,1.0,0.6330745914443557,143.68075778492698,10,0.8972734753996049,153.05854536830768,10,0.09029349519491638,144.1799533108329,1.5,0.6161933781230705,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4257,policy 0,dikesnet
73,144.77593176389402,1.0,0.04701613446442296,113.79116265728776,1.5,0.16174428253885015,192.94558148410925,1.0,0.5475518729882434,261.9710105989199,1.5,0.5071118338812511,290.30436424916604,1.0,0.39642876498515256,2.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4258,policy 0,dikesnet
1,166.15422768837502,1.5,0.4556301787022438,300.9614211820238,10,0.11151589073739211,212.38887676529717,1.5,0.07527848806951876,342.4998825503885,10,0.6558533713696807,300.31407437668446,10,0.7970246408770898,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4259,policy 0,dikesnet
61,347.8489174883164,1.0,0.6642046738127682,95.1709163690558,10,0.28993069660898774,98.27873930878867,10,0.009487252680455303,165.42353171646258,10,0.873807702130826,226.82192864492515,1.5,0.22815748442360054,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4260,policy 0,dikesnet
125,56.87774833206345,10,0.9817067714834785,60.786629737849914,1.0,0.4005208754338109,290.7730217345591,1.5,0.5114861558703216,239.0669115335598,1.5,0.5029373976359067,178.46631451722573,10,0.040458456188181315,1.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4261,policy 0,dikesnet
18,117.4085505245214,1.0,0.4424874043568411,99.44170852888223,1.0,0.6383468106998673,349.4241052486711,10,0.5581902919100636,96.20285101402312,1.0,0.7268632046111089,318.2277856455479,1.0,0.7761067893101066,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4262,policy 0,dikesnet
47,130.16264543229627,1.0,0.0943785881926934,109.79882637349066,10,0.2436942275415157,93.13666732125756,1.0,0.9676456726422408,82.80437529812818,1.0,0.6806710855581065,201.23782880076897,10,0.22713527223229002,3.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4263,policy 0,dikesnet
45,244.22062425155647,1.5,0.8943147868051737,329.0509967328494,1.5,0.8971747541564833,251.11235314688918,1.5,0.9291567990140412,324.7780514994049,1.0,0.11367354087957322,329.23760920345563,1.5,0.5909327454921768,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4264,policy 0,dikesnet
32,61.09249784162596,10,0.35950242343093297,319.4720854060103,10,0.05469248252811829,121.5343638918171,1.5,0.777264790774187,312.7253107691393,10,0.7962343900700977,113.96655513620811,1.0,0.23789600534121164,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4265,policy 0,dikesnet
124,263.4782212759,1.0,0.5802469792268445,115.63857605061473,1.0,0.3648267342786273,175.50935566799032,1.0,0.97025925498146,274.01665816452976,1.5,0.4661999305354669,341.437320349468,1.0,0.3701466095704913,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4266,policy 0,dikesnet
30,247.12862315320254,10,0.17708163017272419,306.81893413374337,10,0.20762893183878495,315.99156688292345,1.5,0.3624690162178201,315.3622003360385,1.5,0.5043104677989405,321.05976230542683,10,0.5704363870407287,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4267,policy 0,dikesnet
39,55.6138688738868,1.5,0.25458136232041223,310.7084695945126,1.5,0.01684157921057115,106.32715449939923,1.5,0.3884245726563235,298.64562332083375,1.5,0.8070615762580982,305.65355974965155,1.5,0.9228564238450145,2.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4268,policy 0,dikesnet
61,75.85526471573198,1.5,0.4613642921805199,323.68583315302726,1.0,0.5577617528125107,163.62753962465655,10,0.8609856043501427,137.58046767948048,10,0.22180471291609027,133.05447134232026,1.5,0.7573398039322893,4.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4269,policy 0,dikesnet
8,245.93364773072264,1.5,0.28239438584194665,227.59242961653186,1.0,0.04394793890875213,44.81681190354293,10,0.6625000310081485,200.69778174079494,1.0,0.75445956028161,218.92472043656176,1.0,0.953201821197452,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4270,policy 0,dikesnet
70,34.37125019882305,1.5,0.49102692363023814,304.79577169848767,1.5,0.3586342797408812,54.55850055523101,10,0.6738859697296231,329.0604462730166,1.5,0.9861069355574148,267.03854093880045,1.0,0.38788299114997976,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4271,policy 0,dikesnet
47,188.02043852139147,10,0.6600575920518841,286.9733658076772,10,0.7886884796646021,206.0720795230348,10,0.4963116581348193,157.02275276915057,1.5,0.4927038855130805,131.71788618227652,10,0.9905580949040755,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4272,policy 0,dikesnet
4,268.4455834434885,1.0,0.08051992039364206,296.81754559176164,1.5,0.7231892114364271,239.92537472054838,1.5,0.29974814198363203,139.85462612441813,1.0,0.25610658100511174,179.59816401403782,10,0.02990516075739952,3.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4273,policy 0,dikesnet
52,89.40774544378485,1.5,0.3286299682608469,163.23926539398113,1.0,0.532296193579189,45.72616070376428,1.5,0.06312770802644099,174.3278779242676,1.5,0.3006214721583633,250.20661915467716,10,0.09470280187719811,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4274,policy 0,dikesnet
93,85.37432691839312,10,0.18021306003490764,134.01952823705022,10,0.8362468580829502,231.93828548205704,1.5,0.06056446148307895,172.49026143076532,10,0.7864085778808216,253.65089418713126,1.0,0.23504306909745093,4.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4275,policy 0,dikesnet
100,240.24512607142498,10,0.02058030530087327,325.4320483347623,10,0.5395909272050544,48.099534340537005,1.0,0.21707708845361415,163.0548791190281,1.5,0.5950819082686132,88.39101817678386,10,0.3993957595692817,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4276,policy 0,dikesnet
102,190.9198392231562,1.0,0.7178302038999357,108.46028046824478,1.0,0.6465658869362219,130.82613285257708,1.5,0.47995410316628234,50.707172247724685,10,0.5369277830085262,151.2371898988646,10,0.7153589255905485,1.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4277,policy 0,dikesnet
126,124.26636965501217,10,0.30284906328605954,215.80603179219924,1.5,0.07545130746618176,240.52874213818112,1.0,0.11481870743033437,155.60291356701816,10,0.10388668330869485,347.8043476859913,1.0,0.4863066148778869,3.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4278,policy 0,dikesnet
112,275.8142119795155,1.0,0.4171514623909278,36.05606231594788,10,0.1758115819843008,182.20726710851562,1.5,0.4081665400569267,34.756090031026595,1.0,0.6198358824576886,94.81126765726414,1.5,0.23426770282751164,1.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4279,policy 0,dikesnet
102,211.70125835870965,10,0.5370729604506749,201.6031739275432,1.5,0.7222677015764124,152.1492061933522,10,0.9354893358838723,63.80859099413853,1.0,0.9658275112677513,249.59640556077719,1.0,0.5999136083813755,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4280,policy 0,dikesnet
108,265.28238187859534,1.0,0.595210140150757,87.24207255832744,10,0.9892125697242492,213.20248796829307,1.0,0.28671882903212986,221.83086939593875,1.0,0.6103581859372197,57.77718098431866,10,0.7106907420014068,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4281,policy 0,dikesnet
102,319.1917736629958,1.0,0.0970327796704473,95.7503027385486,1.5,0.06909128783354367,194.85407094577792,10,0.6818620917820222,257.1361138876216,10,0.6650645988281495,97.30151861854819,1.0,0.34638265624367043,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4282,policy 0,dikesnet
69,180.33961103143528,10,0.4442065545438241,55.19916517772728,1.5,0.601107768430141,139.30531254815097,1.5,0.3743585840058454,170.445165743356,10,0.37255949623075524,240.68928362994149,1.5,0.15048803152746773,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4283,policy 0,dikesnet
75,214.3892686784941,1.5,0.8069834300075344,128.8155198170653,10,0.9471712835850495,229.5772597776107,10,0.3113707223039665,225.44910057327564,10,0.6500261816551695,322.83444011593906,10,0.016512248653743938,1.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4284,policy 0,dikesnet
62,218.311233821496,10,0.4897466532688575,81.86764210731332,1.5,0.9296341269218218,253.3147165607039,1.5,0.15917336996314643,179.95122722248658,1.0,0.9087276526624302,98.92130734423947,1.0,0.2881205432420779,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4285,policy 0,dikesnet
124,69.52343606946005,1.0,0.2929369709527578,252.41980754140744,1.0,0.6507667862809587,269.5653319058795,1.0,0.6827567654227974,226.11609969941117,1.5,0.4270736785034274,122.68785428408606,1.0,0.5858807153072659,2.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4286,policy 0,dikesnet
66,122.04417584725185,1.0,0.12852150038533072,240.65269965781857,1.0,0.7969168456182312,128.32311126678746,10,0.7350002386315934,95.82183880385448,10,0.3928978117589415,220.3415333036571,1.0,0.29741876334188283,1.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4287,policy 0,dikesnet
99,299.78460022096397,1.0,0.3053971798432496,271.37419973957554,1.0,0.36132681338177175,322.79874832531766,1.5,0.7905420818759865,126.50955533313433,1.5,0.7721663208976167,199.6826552985538,1.0,0.43765672632778874,2.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4288,policy 0,dikesnet
84,348.89039149279563,10,0.6589700754536866,207.80578261308983,10,0.34128991037449263,241.9686779610513,1.5,0.9648900242835965,104.12722412735252,10,0.1826305917085125,197.84714874508853,1.0,0.2836630216842158,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4289,policy 0,dikesnet
23,105.03668597124823,10,0.36267256814983234,104.69188595339055,1.0,0.09484715479954212,174.98258517286902,1.0,0.39444182399379546,91.8548704371245,10,0.6415931318815019,342.89515013163776,1.0,0.0717326688594676,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4290,policy 0,dikesnet
36,298.90972756029106,10,0.1652127038303468,135.90969039234477,10,0.4180638838939036,86.50347584175806,1.0,0.6250429370481128,76.59962043668469,10,0.26415432348662776,342.55881169580937,1.5,0.3203410054578708,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4291,policy 0,dikesnet
115,64.71255597018191,10,0.22138828969292795,199.99289825663698,1.0,0.8902593340080099,193.84241775694218,1.5,0.4713352828099206,104.5558371643437,1.0,0.05272269926674784,336.46707511484794,1.5,0.5583686329903974,1.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4292,policy 0,dikesnet
14,79.72376314816668,10,0.04894032993799007,91.28644109507917,1.5,0.3253564975804779,62.283696894102,1.0,0.2164963276340218,97.51922537676832,1.0,0.7402344974243281,317.47328255675546,10,0.6789900478981794,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4293,policy 0,dikesnet
113,272.5363074664185,10,0.9361873319448556,277.5023846100799,1.0,0.9780750610202387,220.95123498527846,10,0.04254408069092302,215.7135955337915,1.5,0.6441633854557122,108.39016409923184,10,0.5388618922908024,1.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4294,policy 0,dikesnet
79,285.630915249967,10,0.17877291846582352,232.58608820368715,10,0.6696526177076068,302.3440737105178,1.5,0.2755954059590913,347.88854386816297,1.0,0.23787367852453598,157.1276154014903,1.5,0.7735960888149228,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4295,policy 0,dikesnet
89,102.23424084862276,10,0.19453353054284428,306.2147120422623,1.5,0.26416334262282726,191.43368416577917,10,0.32737150604902915,295.79060359267993,1.5,0.19301355822834076,211.71311753092687,1.0,0.06132416987057922,1.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4296,policy 0,dikesnet
90,33.42615479662085,10,0.5251932861569637,321.80047431330127,1.5,0.1597081476121545,83.19748219970467,10,0.31323919456998334,225.54524550716383,1.5,0.8789174552345308,222.97112519276456,1.0,0.35358672547692155,3.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4297,policy 0,dikesnet
80,171.52753908597165,10,0.08502853794671765,269.18765181140844,1.5,0.33677716165448146,299.9597583695714,1.5,0.36766359193109155,129.14560663188905,1.5,0.24445228600710878,41.18888609576713,1.5,0.3458525008923491,3.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4298,policy 0,dikesnet
35,239.33574491400384,1.0,0.3895393890883382,208.83966706228284,10,0.21601136485870384,69.16896012324554,10,0.13420755628546058,305.25221520778507,10,0.6096399990761362,146.42349642152527,10,0.06943537843479118,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4299,policy 0,dikesnet
97,185.94183292667384,1.5,0.07891215338394066,321.25392953787,10,0.8300634282946757,248.77804364880586,10,0.8472937703053686,76.37503504514387,1.5,0.6155191603788391,58.216491289007955,1.0,0.5423803659236195,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4300,policy 0,dikesnet
1,208.0249067550584,1.0,0.3264705547408554,132.02756915609086,10,0.5049992967953114,319.7817708156841,1.5,0.7641639416439384,133.2925737365026,1.5,0.30754854566260076,79.42390027123915,1.5,0.3194551558970488,1.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4301,policy 0,dikesnet
74,331.1337009390876,1.5,0.8783527888053924,55.419220493002186,1.5,0.3754612126521435,49.67579332181917,1.5,0.261565241494149,168.36014102139805,1.5,0.31212106693282143,236.25011983665962,1.0,0.04532383657503939,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4302,policy 0,dikesnet
28,244.73205568182746,10,0.4634672658799584,102.33910793200425,1.0,0.5417939261805318,55.19331730186993,10,0.18161880713230455,269.98618138525114,10,0.7327528641070878,307.1029913106226,1.0,0.08948710354978386,3.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4303,policy 0,dikesnet
35,39.75636531887555,10,0.5136786810736995,134.6406459363408,1.0,0.09811232000567002,164.72476775370612,1.5,0.18324881574769186,111.02056422688273,1.0,0.5174639174128868,53.956602028394215,1.5,0.9891412384342617,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4304,policy 0,dikesnet
19,346.25557262636056,10,0.6311835903499179,116.66292470441847,1.5,0.9521265783361634,176.61305723610542,1.5,0.8594998087990515,117.66311585087963,1.0,0.5777335342916665,140.6117062188421,10,0.8351396930600534,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4305,policy 0,dikesnet
42,99.52094386966064,1.0,0.9593407346435724,298.4875711786227,1.0,0.81779682994187,77.00280813927529,10,0.564716891708753,117.81391489835697,1.5,0.5356765244033613,284.3279870925176,1.0,0.20552069538412962,1.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4306,policy 0,dikesnet
49,126.479879653103,1.0,0.8937961425544884,86.28754760063534,10,0.7531856056143099,304.39363262592406,1.5,0.8562554305435106,143.03080192938103,10,0.2962553523844763,177.75979139707238,10,0.39012692939825755,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4307,policy 0,dikesnet
3,179.2980500637768,1.0,0.1574136767289474,131.58013171701475,1.5,0.771304622065033,300.0933601182674,10,0.6448114628685105,240.57005380586716,10,0.1692271419798564,155.18764432141612,1.0,0.7349099354273203,2.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4308,policy 0,dikesnet
45,149.3856810893348,1.5,0.8424922585666387,202.26995476461616,1.0,0.40208653296806957,202.98656541382485,10,0.6768534616232068,280.05259616450496,1.5,0.28586092077712316,110.54585529553863,1.0,0.9098970484868409,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4309,policy 0,dikesnet
97,311.72731017956994,1.5,0.2796182544798684,77.62508256657314,10,0.8922362271604215,90.04071714972618,1.5,0.6895325784949285,50.4522406580038,10,0.08399456850074412,151.52936472107078,1.0,0.20418101087117763,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4310,policy 0,dikesnet
79,104.74013544292606,1.0,0.46716273483725934,78.12094143244411,1.5,0.44894726953965747,256.54769336301626,10,0.11603508161102188,274.2634149909776,1.0,0.3714580462841875,177.9133818930145,10,0.4052409563236877,4.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4311,policy 0,dikesnet
68,157.58676320837992,1.5,0.7555159933811159,221.82977109459694,10,0.3073723285421735,231.58976141497254,1.5,0.8791618357688155,233.62679175070946,1.0,0.9568451308165431,50.06545375513169,1.5,0.04112146177184686,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4312,policy 0,dikesnet
63,294.238641652286,1.5,0.7426381000710369,196.44006338544438,1.5,0.46815284338587426,260.82428973083245,10,0.6047732043936147,319.32615419462047,10,0.1077536420741833,32.69667744100743,1.5,0.854813286125569,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4313,policy 0,dikesnet
111,212.40133379050135,1.0,0.625947036049322,220.51259750149717,10,0.7271593273915756,87.3682298584283,1.5,0.43671533323173545,270.16574308059506,1.0,0.46572142740371997,124.13669297511689,1.5,0.06854227786686333,1.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4314,policy 0,dikesnet
132,341.73974644420446,1.5,0.33260745084865573,141.23233437352005,1.5,0.4078151307601689,261.63000888255044,10,0.6140999331599082,48.39156951156241,1.0,0.6514056509689617,347.0691703982451,1.5,0.29476934264622684,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4315,policy 0,dikesnet
32,244.5893378528801,10,0.17007600102903606,114.69449964682659,10,0.6970877154980746,274.3900402099156,1.0,0.8214445266321956,93.98811591183082,1.5,0.12293472417938354,142.26799806760707,10,0.7636878929529384,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4316,policy 0,dikesnet
90,279.29476196683413,1.0,0.42819237295129453,111.1693959188881,10,0.12309055549177982,211.33113033726084,1.5,0.38557685308906964,239.84613534731403,10,0.18112778816217673,265.3946982742261,1.0,0.6345802128645708,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4317,policy 0,dikesnet
115,205.3782724495814,1.0,0.6572780773548609,158.02854374835985,1.0,0.9328298377239955,307.53962339284226,10,0.7864777904501461,222.7589504501738,1.0,0.8235432915530521,276.2827823501344,10,0.05370387573874948,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4318,policy 0,dikesnet
101,56.37526267169882,1.5,0.616263772962638,272.32581596778505,10,0.45589918956181613,170.90412463744877,10,0.1577883629603189,265.03356205235673,10,0.9432690742094219,49.45289536254171,10,0.774838584004256,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4319,policy 0,dikesnet
