A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
120,140.0,1.5,0.21875,160.0,1.5,0.53125,200.0,1.0,0.84375,100.0,10,0.71875,100.0,1.0,0.59375,1.5,1.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,354,2,dikesnet
120,140.0,1.5,0.21875,260.0,1.5,0.53125,200.0,1.0,0.84375,100.0,10,0.71875,100.0,1.0,0.59375,1.5,1.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,355,2,dikesnet
120,140.0,1.5,0.21875,260.0,1.5,0.15625,200.0,1.0,0.84375,100.0,10,0.71875,100.0,1.0,0.59375,1.5,1.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,356,2,dikesnet
120,140.0,1.5,0.21875,260.0,1.5,0.53125,180.0,1.0,0.84375,100.0,10,0.71875,100.0,1.0,0.59375,1.5,1.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,357,2,dikesnet
120,140.0,1.5,0.21875,260.0,1.5,0.53125,200.0,10,0.84375,100.0,10,0.71875,100.0,1.0,0.59375,1.5,1.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,358,2,dikesnet
120,140.0,1.5,0.21875,260.0,1.5,0.53125,200.0,1.0,0.78125,100.0,10,0.71875,100.0,1.0,0.59375,1.5,1.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,359,2,dikesnet
120,140.0,1.5,0.21875,260.0,1.5,0.53125,200.0,1.0,0.84375,260.0,10,0.71875,100.0,1.0,0.59375,1.5,1.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,360,2,dikesnet
120,140.0,1.5,0.21875,260.0,1.5,0.53125,200.0,1.0,0.84375,100.0,1.0,0.71875,100.0,1.0,0.59375,1.5,1.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,361,2,dikesnet
120,140.0,1.5,0.21875,260.0,1.5,0.53125,200.0,1.0,0.84375,100.0,10,0.03125,100.0,1.0,0.59375,1.5,1.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,362,2,dikesnet
120,140.0,1.5,0.21875,260.0,1.5,0.53125,200.0,1.0,0.84375,100.0,10,0.71875,280.0,1.0,0.59375,1.5,1.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,363,2,dikesnet
120,140.0,1.5,0.21875,260.0,1.5,0.53125,200.0,1.0,0.84375,100.0,10,0.71875,100.0,1.5,0.59375,1.5,1.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,364,2,dikesnet
120,140.0,1.5,0.21875,260.0,1.5,0.53125,200.0,1.0,0.84375,100.0,10,0.71875,100.0,1.0,0.15625,1.5,1.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,365,2,dikesnet
120,140.0,1.5,0.21875,260.0,1.5,0.53125,200.0,1.0,0.84375,100.0,10,0.71875,100.0,1.0,0.59375,4.5,1.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,366,2,dikesnet
120,140.0,1.5,0.21875,260.0,1.5,0.53125,200.0,1.0,0.84375,100.0,10,0.71875,100.0,1.0,0.59375,1.5,3.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,367,2,dikesnet
120,140.0,1.5,0.21875,260.0,1.5,0.53125,200.0,1.0,0.84375,100.0,10,0.71875,100.0,1.0,0.59375,1.5,1.5,2.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,368,2,dikesnet
120,140.0,1.5,0.21875,260.0,1.5,0.53125,200.0,1.0,0.84375,100.0,10,0.71875,100.0,1.0,0.59375,1.5,1.5,1.5,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,9,9,3,1,3,0,5,3,7,0,6,10,6,2,369,2,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,50,3,dikesnet
4,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,51,3,dikesnet
12,260.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,52,3,dikesnet
12,180.0,10,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,53,3,dikesnet
12,180.0,1.5,0.59375,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,54,3,dikesnet
12,180.0,1.5,0.65625,220.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,55,3,dikesnet
12,180.0,1.5,0.65625,120.0,1.5,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,56,3,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.15625,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,57,3,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,80.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,58,3,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,10,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,59,3,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.21875,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,60,3,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,140.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,61,3,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,62,3,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.34375,240.0,1.5,0.03125,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,63,3,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,60.0,1.5,0.03125,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,64,3,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,10,0.03125,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,65,3,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.46875,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,66,3,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,67,3,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,68,3,dikesnet
12,180.0,1.5,0.65625,120.0,10,0.53125,300.0,1.5,0.15625,60.0,1.5,0.65625,240.0,1.5,0.03125,4.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,69,3,dikesnet
12,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,70,3,dikesnet
4,180.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,71,3,dikesnet
4,260.0,1.5,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,72,3,dikesnet
4,260.0,10,0.65625,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,73,3,dikesnet
4,260.0,10,0.59375,120.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,74,3,dikesnet
4,260.0,10,0.59375,220.0,10,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,75,3,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.53125,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,76,3,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,300.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,77,3,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,1.5,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,78,3,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.15625,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,79,3,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,60.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,80,3,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,81,3,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.65625,60.0,10,0.46875,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,82,3,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,240.0,10,0.46875,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,83,3,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,1.5,0.46875,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,84,3,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.03125,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,85,3,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,86,3,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,87,3,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,88,3,dikesnet
4,260.0,10,0.59375,220.0,1.5,0.15625,80.0,10,0.21875,140.0,1.5,0.34375,60.0,10,0.46875,4.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,89,3,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,90,3,dikesnet
70,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,91,3,dikesnet
78,100.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,92,3,dikesnet
78,340.0,1.5,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,93,3,dikesnet
78,340.0,10,0.09375,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,94,3,dikesnet
78,340.0,10,0.15625,60.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,95,3,dikesnet
78,340.0,10,0.15625,280.0,1.0,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,96,3,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.65625,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,97,3,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,240.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,98,3,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,1.5,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,99,3,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.71875,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,100,3,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,300.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,101,3,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,102,3,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.84375,80.0,10,0.53125,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,103,3,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,220.0,10,0.53125,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,104,3,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,1.5,0.53125,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,105,3,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.96875,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,106,3,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,107,3,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,108,3,dikesnet
78,340.0,10,0.15625,280.0,1.5,0.03125,140.0,10,0.65625,220.0,10,0.15625,80.0,10,0.53125,2.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,109,3,dikesnet
78,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,110,3,dikesnet
70,340.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,111,3,dikesnet
70,100.0,10,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,112,3,dikesnet
70,100.0,1.5,0.15625,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,113,3,dikesnet
70,100.0,1.5,0.09375,280.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,114,3,dikesnet
70,100.0,1.5,0.09375,60.0,1.5,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,115,3,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.03125,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,116,3,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,140.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,117,3,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,10,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,118,3,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.65625,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,119,3,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,220.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,120,3,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,1.5,0.96875,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,121,3,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.15625,220.0,1.5,0.96875,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,122,3,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,80.0,1.5,0.96875,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,123,3,dikesnet
70,100.0,1.5,0.09375,60.0,1.0,0.65625,240.0,1.5,0.71875,300.0,10,0.84375,220.0,10,0.96875,2.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,3,1,10,3,1,9,3,10,0,4,10,5,2,10,2,124,3,dikesnet
